name,charity_no,register,postcode,lon,lat,registered,evidence,source_tier
MASJID AL AQSA,1109233,ccew,BL1 4LL,-2.44995,53.57615,2005-04-26,name,charity_register
QUEENSGATE ISLAMIC CENTRE,1106932,ccew,BB10 1EF,-2.2338,53.80742,2004-11-23,inferred,charity_register
KETTERING MUSLIM ASSOCIATION,1108873,ccew,NN15 6AD,-0.72746,52.38837,2005-04-06,inferred,charity_register
BRITISH MUSLIM HERITAGE CENTRE,1110104,ccew,M16 8BP,-2.26436,53.44892,2005-06-20,inferred,charity_register
THE KATHOR MUSLIM SOCIETY OF UK,1112981,ccew,E17 6RS,-0.02431,51.58517,2006-02-13,inferred,charity_register
EDGWARE MUSLIM COMMUNITY CENTRE,1109296,ccew,HA8 7EQ,-0.27719,51.61015,2005-05-03,inferred,charity_register
THE SHROPSHIRE ISLAMIC FOUNDATION,1112127,ccew,TF1 1NZ,-2.51156,52.69962,2005-11-18,activity,charity_register
BEXHILL ISLAMIC ASSOCIATION,1109609,ccew,TN40 1QA,0.47416,50.84157,2005-05-23,activity,charity_register
SHEFFIELD ISLAMIC CENTRE MADINA MASJID TRUST,1110135,ccew,S8 0ZU,-1.47505,53.36394,2005-06-21,name,charity_register
MALAYALEE MUSLIM CULTURAL AND WELFARE ASSOCIATION (UK),1110774,ccew,UB5 4NL,-0.35982,51.55274,2005-08-09,inferred,charity_register
MADINA MOSQUE AND COMMUNITY CENTRE,1110910,ccew,CF244NZ,-3.17575,51.49596,2005-08-17,name,charity_register
SRI LANKA MUSLIM ASSOCIATION (UK),1111447,ccew,SL2 5AH,-0.59355,51.5139,2005-09-26,activity,charity_register
FERHAM ISLAMIC CULTURAL CENTRE,1111594,ccew,S61 1BH,-1.37724,53.42793,2005-10-06,inferred,charity_register
THE JAMIAT AHL-E-HADITH NELSON,1111465,ccew,BB9 0WB,-2.19289,53.83286,2005-09-27,inferred,charity_register
THE BRICK LANE JAMME MASJID TRUST (LONDON) LIMITED,1111582,ccew,E1 6QL,-0.0722,51.52089,2005-10-05,name,charity_register
INDIAN MUSLIM TRUST,1112147,ccew,E11 4RP,0.00727,51.56344,2005-11-18,inferred,charity_register
DARUL ULOOM JAMIA MOHAMMADIA ISLAMIC EDUCATION AND CULTURE CENTRE,1115612,ccew,BD3 8EH,-1.723,53.79415,2006-07-28,inferred,charity_register
NEWCASTLE CENTRAL MOSQUE MASJID AL-TAWHID,1115472,ccew,NE4 8RQ,-1.64638,54.97354,2006-07-20,name,charity_register
BOLTON EDUCATION & WELFARE TRUST : AL-JAMIA TAHFEEZUL QURAN,1114346,ccew,BL3 3AA,-2.43951,53.56477,2006-05-23,inferred,charity_register
THE CHRISTIAN MUSLIM FORUM,1114793,ccew,N1 9JP,-0.11682,51.53137,2006-06-22,activity,charity_register
THE SHAH JALAL ISLAMIC FOUNDATION,1114714,ccew,SM1 4LF,-0.18825,51.3624,2006-06-17,inferred,charity_register
JALALIA SUNNI JAMI MASJID & ISLAMIC EDUCATION CENTRE,1116186,ccew,WS1 3BX,-1.98046,52.57834,2006-09-22,name,charity_register
OMAR FARUQUE MOSQUE AND CULTURAL CENTRE,1117040,ccew,CB4 2ST,0.12546,52.23053,2006-11-28,name,charity_register
BARAWA AL-RAHMA SOMALI ISLAMIC CENTRE,1120753,ccew,RM8 2FY,0.10985,51.55031,2007-09-04,inferred,charity_register
ISLAMIC CENTRE DERBY MOSQUE TRUST,1116427,ccew,DE23 2QR,-1.50513,52.88896,2006-10-19,name,charity_register
HACKNEY ISLAMIC COMMUNITY CENTRE,1117069,ccew,E9 6JA,-0.04554,51.54781,2006-11-29,activity,charity_register
SHAH JALAL JAMI MASJID,1119364,ccew,WS1 3PJ,-1.98452,52.57843,2007-05-23,name,charity_register
MADRASAH-E-ASHRAFUL ULOOM,1119829,ccew,B9 4UH,-1.85373,52.47898,2007-06-26,inferred,charity_register
JALALIA MOSQUE AND ISLAMIC EDUCATION CENTRE,1119082,ccew,CF11 6ER,-3.19117,51.47841,2007-05-04,name,charity_register
WEST WALES ISLAMIC CULTURAL ASSOCIATION,1120304,ccew,SA31 1LR,-4.30166,51.85865,2007-07-27,inferred,charity_register
EAST HAM BANGLADESHI ISLAMIC COMMUNITY TRUST,1122004,ccew,E6 2PU,0.06478,51.53165,2007-12-17,inferred,charity_register
NEWBURY PARK MASJID,1118363,ccew,IG2 7PY,0.09355,51.58169,2007-03-13,name,charity_register
LEWSEY MUSLIM CULTURAL SOCIETY,1120762,ccew,LU4 0QY,-0.49236,51.90099,2007-09-04,activity,charity_register
JAMIAT AHL-E-HADITH NOTTINGHAM,1118626,ccew,NG7 5NG,-1.17906,52.96455,2007-03-30,activity,charity_register
BANGOR ISLAMIC CENTRE,1119727,ccew,LL57 1NR,-4.13046,53.22364,2007-06-19,inferred,charity_register
SRI LANKAN MUSLIM COMMUNITY FOUNDATION OF MILTON KEYNES,1120439,ccew,MK6 2AQ,-0.74837,52.03573,2007-08-03,inferred,charity_register
EIC AL-MASJID TRUST,1121179,ccew,N18 2SJ,-0.06282,51.61368,2007-10-12,name,charity_register
BH ISLAMIC CENTRE LONDON,1121087,ccew,NW2 3JG,-0.21361,51.55503,2007-10-05,inferred,charity_register
PORTSMOUTH MUSLIM ACADEMY,1119906,ccew,PO5 1LU,-1.08324,50.7895,2007-07-03,inferred,charity_register
HILLINGDON BOROUGH CENTRAL MOSQUE AND COMMUNITY SERVICES,1120634,ccew,UB3 4NX,-0.42343,51.50049,2007-08-21,name,charity_register
CRESCENT LEARNING CENTRE (MAKKI MASJID TRUST),1129470,ccew,DE14 2QA,-1.64264,52.81444,2009-05-07,name,charity_register
EAST LONDON MOSQUE TRUST,1122613,ccew,E1 1JQ,-0.06555,51.51747,2008-02-05,name,charity_register
BRIGHTON MOSQUE & MUSLIM COMMUNITY CENTRE,1122974,ccew,BN1 5PA,-0.15078,50.83481,2008-02-27,name,charity_register
KHOJA SHIA ITHNA-ASHERI MUSLIM COMMUNITY (BAQUIR) LIMITED,1122264,ccew,B12 8SX,-1.88434,52.45658,2008-01-11,inferred,charity_register
BRACKNELL ISLAMIC CULTURAL SOCIETY,1122605,ccew,RG12 1RB,-0.77543,51.41535,2008-02-05,inferred,charity_register
DUDLEY CENTRAL MOSQUE AND MUSLIM COMMUNITY CENTRE,1127373,ccew,DY2 7AJ,-2.07903,52.51187,2009-01-05,name,charity_register
DARUL ULOOM DAWATUL IMAAN,1124091,ccew,BD4 9PH,-1.72517,53.77519,2008-05-16,inferred,charity_register
KENT ISLAMIC CENTRE,1123477,ccew,ME5 7AA,0.53554,51.37843,2008-04-07,activity,charity_register
GULZARE MADINA ISLAMIC WELFARE TRUST,1211053,ccew,NN3 2TS,-0.84962,52.25927,2009-09-16,activity,charity_register
LUTON ISLAMIC COMMUNITY FORUM,1126387,ccew,LU4 9HT,-0.46829,51.90611,2008-10-21,inferred,charity_register
MUSLIM EDUCATION AND CULTURAL ASSOCIATION (GUILDFORD),1126121,ccew,GU3 3PH,-0.61278,51.27924,2008-10-01,inferred,charity_register
MADRASA IBRAHIM,1126042,ccew,BL3 2HG,-2.41929,53.56368,2008-09-24,inferred,charity_register
ISLAMIC ACADEMY OF COVENTRY (IAC),1124362,ccew,CV1 5HU,-1.49834,52.41688,2008-06-06,inferred,charity_register
MASJID AL-FURQAN,1124664,ccew,ST6 5AW,-2.21214,53.05968,2008-06-23,name,charity_register
WESTON ISLAMIC EDUCATION CENTRE,1125021,ccew,BS23 1RU,-2.97757,51.34972,2008-07-16,inferred,charity_register
JAMIA ISLAMIA MUNSHI BAZAR TRUST,1126359,ccew,E3 3RH,-0.01952,51.5194,2008-10-20,inferred,charity_register
GREEN LANE MASJID AND COMMUNITY CENTRE,1125833,ccew,B9 5DB,-1.86273,52.47324,2008-09-10,name,charity_register
POPLAR CENTRAL MOSQUE,1130260,ccew,E14 0EG,-0.01001,51.51155,2009-06-22,name,charity_register
THE COVENTRY MUSLIM SWAHILI ASSOCIATION,1126750,ccew,CV1 5LJ,-1.49279,52.41096,2008-11-17,activity,charity_register
MADINATUL ULOOM JAMI MASJID TRUST,1126551,ccew,B6 6NA,-1.89573,52.50636,2008-11-04,name,charity_register
JAME TRUST,1125931,ccew,LE5 3QJ,-1.10568,52.63612,2008-09-17,activity,charity_register
AL- AMIN JAME MOSQUE,1128321,ccew,OL16 2EX,-2.1445,53.62053,2009-02-27,name,charity_register
MAKKI MUSLIM SOCIETY,1126472,ccew,BL1 3JB,-2.44367,53.59168,2008-10-28,inferred,charity_register
DAGENHAM ISLAMIC WELFARE ASSOCIATION & MOSQUE,1129870,ccew,RM9 5DX,0.1449,51.54689,2009-05-29,name,charity_register
SHAH JALAL MADRASA AND EATIM KHANA TRUST,1126912,ccew,B6 6DE,-1.89432,52.50471,2008-11-25,activity,charity_register
TEES VALLEY MUSLIM COMMUNITY CENTRE,1127170,ccew,TS18 3TT,-1.3251,54.54705,2008-12-12,inferred,charity_register
QADRIA TRUST (UK),1129096,ccew,B12 8JL,-1.87412,52.45734,2009-04-09,activity,charity_register
THE MILTON KEYNES ISLAMIC AND CULTURAL ASSOCIATION CIO,1180757,ccew,MK10 9ND,-0.70077,52.04719,2008-11-26,activity,charity_register
DAARUL JANNAH COMMUNITY CENTRE AND MASJID,1127718,ccew,B25 8DP,-1.83638,52.46391,2009-01-27,name,charity_register
HYDE ISLAMIC RESOURCE CENTRE,1127584,ccew,SK14 1HW,-2.07979,53.45021,2009-01-19,inferred,charity_register
WEYMOUTH AND DORCHESTER ISLAMIC CENTRE,1134365,ccew,DT4 0LN,-2.47451,50.61153,2010-02-17,inferred,charity_register
GREEN MASJID AND MADRASSAH,1127380,ccew,B13 9DH,-1.87845,52.44572,2009-01-05,name,charity_register
BECONTREE HEATH ISLAMIC SOCIETY (DAGENHAM CENTRAL MOSQUE) LIMITED,1131215,ccew,RM8 3JL,0.1359,51.55976,2009-08-19,name,charity_register
STRATFORD ISLAMIC CULTURAL CENTRE TRUST LIMITED,1128546,ccew,E7 0EB,0.02133,51.55544,2009-03-13,activity,charity_register
PLAISTOW JAMIA ISLAMIA (PJI),1129431,ccew,E12 6BW,0.05038,51.55283,2009-05-06,inferred,charity_register
JAMIAT AHL - E - HADITH BANBURY,1128815,ccew,OX16 0DH,-1.34929,52.06215,2009-03-26,activity,charity_register
HIDAIYAT-UL-MUSLIMIN TRUST,1130432,ccew,M16 9DE,-2.2723,53.46169,2009-06-30,activity,charity_register
SHAH JALAL MOSQUE & ISLAMIC CENTRE,1139992,ccew,M14 5WE,-2.22676,53.45076,2011-01-24,name,charity_register
SRI LANKAN MUSLIM COMMUNITY OF EAST LONDON,1131486,ccew,E6 1HW,0.05197,51.53468,2009-09-03,activity,charity_register
MIFTAH-UL-ULOOM MUSLIM TRUST,1131524,ccew,BB1 3AP,-2.46288,53.74959,2009-09-07,inferred,charity_register
Masjid Ghousia Jamia Markaz Ahl-E- Sunnat Wah-Jamaat (Peterborough),1131838,ccew,PE1 2BY,-0.25099,52.58449,2009-09-25,name,charity_register
MADINA MASJID COMMUNITY CENTRE,1131395,ccew,NE24 2ED,-1.50632,55.12417,2009-08-27,name,charity_register
NORTH WEST ISLAMIC CULTURAL CENTRE,1132594,ccew,NW2 3EP,-0.2121,51.55422,2009-11-09,inferred,charity_register
SOMERS TOWN MOSQUE LTD,1133473,ccew,NW1 1LT,-0.13066,51.52965,2010-01-07,name,charity_register
THE MID SUSSEX ISLAMIC CENTRE,1131150,ccew,RH16 4EQ,-0.10063,50.99157,2009-08-18,inferred,charity_register
SKETTY MOSQUE AND COMMUNITY CENTRE,1214336,ccew,SA2 9AS,-3.99052,51.61699,2009-08-26,name,charity_register
JAMI MASJID AND BANGLADESHI ISLAMIC CENTRE SMETHWICK LIMITED,1133871,ccew,B66 2BP,-1.96595,52.50055,2010-01-28,name,charity_register
AL-FALAH ISLAMIC EDUCATION CENTRE,1132039,ccew,UB7 9HH,-0.45875,51.49649,2009-10-07,activity,charity_register
THE HOLLOWAY MOSQUE,1132426,ccew,N7 8DD,-0.10979,51.55108,2009-11-03,name,charity_register
BAITUL AMAN JAM-E- MOSQUE AND MADRASHA,1135917,ccew,BD3 9JT,-1.73702,53.79459,2010-05-12,name,charity_register
BAITUL MUKARRAM JAME MASJID AND ISLAMIC CULTURAL CENTRE,1134376,ccew,S2 4NB,-1.47312,53.3654,2010-02-18,name,charity_register
ISLAMIC SOCIETY OF CLEVELAND,1133547,ccew,TS1 3JB,-1.23048,54.56849,2010-01-18,inferred,charity_register
MASJID - E- BILAL TRUST,1138370,ccew,B21 9HT,-1.93632,52.5054,2010-10-12,name,charity_register
BRITISH MUSLIM INTEGRATION TRUST,1134999,ccew,RH11 7LG,-0.20712,51.1313,2010-03-17,inferred,charity_register
WORCESTER ISLAMIC ASSOCIATION,1133455,ccew,WR1 2SB,-2.21536,52.19536,2010-01-05,inferred,charity_register
ALBARAKA ISLAMIC RESOURCES CENTRE (AIRC),1135587,ccew,SE4 1UY,-0.02896,51.47075,2010-04-19,inferred,charity_register
JALALABAD ISLAMIC AND CULTURAL ASSOCIATION,1138144,ccew,BD3 9DD,-1.73344,53.79705,2010-09-22,activity,charity_register
SRI LANKAN MUSLIM FOUNDATION LEICESTER,1137869,ccew,LE4 9EA,-1.09725,52.65301,2010-09-07,activity,charity_register
WOLVERHAMPTON MUSLIM FORUM,1138428,ccew,WV6 0QR,-2.14178,52.59539,2010-10-14,inferred,charity_register
MASJID ASSAHABAH AND ISLAMIC CULTURAL CENTRE,1139793,ccew,HU5 1AW,-0.34822,53.75969,2011-01-12,name,charity_register
SHAHJALAL ISLAMIC CENTRE & MASJID,1138698,ccew,IP4 1NB,1.16148,52.05618,2010-10-29,name,charity_register
AL - RAZA ISLAMIC EDUCATIONAL AND WELFARE TRUST,1140217,ccew,NE15 6RR,-1.66395,54.97198,2011-02-04,inferred,charity_register
MILTON KEYNES JAMEE MASJID,1126470,ccew,MK2 2LY,-0.73437,51.99233,2008-10-28,name,charity_register
Masjid Ibraheem & Education Centre,1128472,ccew,BD3 8PX,-1.71092,53.79645,2009-03-10,name,charity_register
SHAH JALAL ISLAMIC CULTURAL CENTRE (GATESHEAD),1130116,ccew,NE8 1SQ,-1.60827,54.95546,2009-06-11,inferred,charity_register
EMAAN TRUST OF SHEFFIELD,1131861,ccew,S4 8DE,-1.44107,53.40464,2009-09-28,activity,charity_register
WILTSHIRE ISLAMIC CULTURAL CENTRE,1131104,ccew,BA14 8DW,-2.20671,51.32183,2009-08-13,inferred,charity_register
ESSEX ISLAMIC ACADEMY,1131755,ccew,IG11 7RJ,0.09246,51.53566,2009-09-23,inferred,charity_register
LEYTONSTONE MUSLIM COMMUNITY CENTRE,1133328,ccew,E11 3AQ,0.01223,51.56851,2009-12-17,inferred,charity_register
DAVENTRY MUSLIM ASSOCIATION,1133432,ccew,NN11 8YL,-1.17569,52.27339,2010-01-04,inferred,charity_register
MADRASAH IMAM BUKHARI,1131563,ccew,LE4 5LR,-1.12218,52.65797,2009-09-10,activity,charity_register
SURMA ISLAMIC EDUCATION CENTRE TRUST,1135305,ccew,B10 0EP,-1.8528,52.46193,2010-03-30,inferred,charity_register
OLDHAM CENTRAL MASJID & ISLAMIC CENTRE,1133257,ccew,OL9 6BX,-2.12826,53.54542,2009-12-11,name,charity_register
GRAVESHAM MUSLIMS CULTURAL AND EDUCATIONAL CENTRE,1136194,ccew,DA12 4AZ,0.38929,51.42394,2010-06-04,inferred,charity_register
JALALABAD MUSLIM SOCIETY OF BANGLADESH,1132791,ccew,CV1 5BG,-1.4931,52.41666,2009-11-19,inferred,charity_register
HIGHMEAD ISLAMIC SEMINARY LTD,1138301,ccew,SA40 9XX,-4.15945,52.076,2010-10-07,inferred,charity_register
HAINAULT & CHIGWELL MUSLIM ASSOCIATION,1135397,ccew,IG6 3TQ,0.11631,51.61042,2010-04-08,inferred,charity_register
GLOBE TOWN MOSQUE AND CULTURAL CENTRE LTD,1138270,ccew,E2 0RN,-0.04745,51.52863,2010-10-05,name,charity_register
TAWFIQ MASJID AND CENTRE,1137291,ccew,BS5 9TG,-2.56293,51.45339,2010-08-05,name,charity_register
AN-NOOR MASJID AND COMMUNITY CENTRE,1136241,ccew,B9 5QT,-1.84193,52.47683,2010-06-08,name,charity_register
POPLAR MOSQUE AND COMMUNITY CENTRE LIMITED,1136509,ccew,E14 0FZ,-0.01007,51.51095,2010-06-22,name,charity_register
JAMIAT UL MUSLIMIN,1136780,ccew,B10 0HA,-1.85116,52.46446,2010-07-07,inferred,charity_register
RAWDA CULTURAL CENTRE MASJID IBN UTHAYMEEN,1135604,ccew,LE1 2LT,-1.12113,52.63904,2010-04-20,name,charity_register
THE MADINA MOSQUE & ISLAMIC CENTRE LTD,1137153,ccew,OL8 1BT,-2.11646,53.52908,2010-07-29,name,charity_register
ALRAHMAN MOSQUE AND CULTURAL CENTRE LTD,1137195,ccew,S4 7HA,-1.45789,53.39316,2010-07-30,name,charity_register
LINCOLN GREEN MOSQUE & EDUCATION CENTRE LEEDS,1136935,ccew,LS17 5JB,-1.56012,53.85008,2010-07-16,name,charity_register
WERNETH JAMIA MASJID,1137058,ccew,OL9 7AX,-2.13292,53.533,2010-07-26,name,charity_register
MARHABA CHARITABLE TRUST (MCT),1135846,ccew,PE21 9AH,-0.01176,52.98114,2010-05-10,activity,charity_register
CHADWELL HEATH MUSLIM CENTRE,1137176,ccew,RM6 4AU,0.12432,51.56958,2010-07-29,inferred,charity_register
MASJID - E - UMAR,1138560,ccew,S4 7AH,-1.45738,53.40407,2010-10-26,name,charity_register
SHAHJALAL LATIFIA MADRASHA AND ISLAMIC SCHOOL,1137251,ccew,B21 9QU,-1.94081,52.50723,2010-08-04,activity,charity_register
MASJID SALAHUDDIN,1136065,ccew,LE1 3LQ,-1.1272,52.64108,2010-05-21,name,charity_register
ZAKARIYYA MASJID,1137962,ccew,PR1 5RX,-2.67272,53.76992,2010-09-10,name,charity_register
EDGWARE ISLAMIC CULTURAL TRUST,1137809,ccew,HA8 6HL,-0.28362,51.60706,2010-09-06,inferred,charity_register
ISLAMIC COMMUNITY & EDUCATION CENTRE,1137985,ccew,DY9 8BT,-2.11481,52.45634,2010-09-14,activity,charity_register
MUSLIM INSTITUTE TRUST,1137088,ccew,SE1 3GN,-0.07698,51.49965,2010-07-26,inferred,charity_register
AL MANAAR ACADEMY LIMITED,1215676,ccew,LE11 2HL,-1.20966,52.75608,2010-11-23,activity,charity_register
MIDDLESBROUGH CENTRAL MASJID AND COMMUNITY CENTRE,1137935,ccew,TS1 3EX,-1.22985,54.57041,2010-09-10,name,charity_register
HANFI SUNNI MUSLIM CIRCLE- RAZA MASJID,1138795,ccew,PR1 1QH,-2.69639,53.76644,2010-11-03,name,charity_register
JALALABAD JAMAY MASJID,1141065,ccew,OL4 1SB,-2.1035,53.53674,2011-04-01,name,charity_register
MARKAZI JAMIA MOSQUE WAKEFIELD,1143480,ccew,WF2 8TF,-1.51304,53.67809,2011-08-19,name,charity_register
CHELMSFORD MUSLIM SOCIETY,1139707,ccew,CM2 0HU,0.47405,51.73066,2011-01-06,inferred,charity_register
HANFIA GHOUSIA MASJID,1142200,ccew,MK40 4JT,-0.48382,52.13235,2011-06-02,name,charity_register
REDHILL ISLAMIC STUDY CIRCLE,1138280,ccew,RH1 2HZ,-0.15928,51.25097,2010-10-06,inferred,charity_register
CROYDON ISLAMIC ACADEMY,1141001,ccew,SE27 9NR,-0.10215,51.43059,2011-03-16,inferred,charity_register
ANJUMAN-E-QAIM-E-AAL-EMUHAMMED,1141545,ccew,CV3 6DQ,-1.53192,52.38024,2011-04-20,inferred,charity_register
CENTRAL JAMIA MOSQUE RIZVIA,1139907,ccew,DE14 3LA,-1.64418,52.79605,2011-01-19,name,charity_register
AL-FURQAN ISLAMIC DA'WAH ASSOCIATION,1138704,ccew,LE5 5JN,-1.10762,52.62597,2010-10-29,activity,charity_register
AL-HUDA ISLAMIC CENTRE,1140270,ccew,S3 7WT,-1.4831,53.37567,2011-02-08,inferred,charity_register
GHOUSIA ISLAMIC COMMUNITY CENTRE,1139167,ccew,GL1 4AG,-2.23764,51.86155,2010-11-23,inferred,charity_register
Sughra Mosque,1142802,ccew,BL4 7LD,-2.40113,53.55487,2011-07-08,name,charity_register
TAYYABA MASJID & MUSLIM EDUCATIONAL TRUST,1140625,ccew,WV3 0BU,-2.14182,52.58156,2011-03-01,name,charity_register
IKHLASS MASJID,1141284,ccew,M8 5QB,-2.23114,53.51383,2011-04-08,name,charity_register
CENTRAL MOSQUE AND COMMUNITY CENTRE,1143026,ccew,WS1 2JN,-1.97105,52.58287,2011-07-21,name,charity_register
MADINA ISLAMIC CENTRE,1140585,ccew,NW2 2QH,-0.19903,51.56286,2011-02-24,inferred,charity_register
REDCOAT COMMUNITY CENTRE AND MOSQUE,1140526,ccew,E1 3DW,-0.04597,51.51659,2011-02-22,name,charity_register
MASJID AL HUDA,1139994,ccew,LE1 3LE,-1.12708,52.64273,2011-01-24,name,charity_register
MUALLIM ACADEMY,1142455,ccew,HA1 2RZ,-0.33006,51.58754,2011-06-17,activity,charity_register
JAMIA MASJID GHOUSIA ARMLEY,1142052,ccew,LS12 2BX,-1.58539,53.79582,2011-05-23,name,charity_register
JAMIA HANFIA RIZVIA MOSQUE TRUST,1140778,ccew,NP20 2PP,-2.99187,51.58148,2011-03-10,name,charity_register
SHEERWATER MUSLIM EDUCATION AND WELFARE TRUST,1141256,ccew,GU21 5JZ,-0.53648,51.3278,2011-04-08,inferred,charity_register
ZUMUNTAH ASSOCIATION (UK),1143425,ccew,E13 0EB,0.01355,51.52967,2011-08-17,activity,charity_register
JAMIAT AHL-E-HADITH OLDHAM,1143183,ccew,OL8 1UA,-2.12349,53.53625,2011-08-01,activity,charity_register
SHAH-JALAL ISLAMIC CENTRE,1146407,ccew,CB4 3HQ,0.11518,52.2205,2012-03-15,inferred,charity_register
SALAAM COMMUNITY ASSOCIATION,1141175,ccew,M167DJ,-2.25104,53.45795,2011-04-05,activity,charity_register
JAMIA AL-JALALIAH FOUNDATION,1143844,ccew,OL1 2HQ,-2.12195,53.54933,2011-09-19,inferred,charity_register
JAMIA MASJID ABU-BAKR AND ISLAMIC CENTRE,1143581,ccew,HD1 4BH,-1.79345,53.64464,2011-08-30,name,charity_register
GHAUSIA MASJID INSTITUTE,1143382,ccew,WF1 3PD,-1.49266,53.68738,2011-08-16,name,charity_register
MASJID AT-TAQWA COMMUNITY & EDUCATION TRUST,1141106,ccew,LE5 3LX,-1.1053,52.64135,2011-04-04,name,charity_register
AL-FAROOQ ISLAMIC ACADEMY,1143243,ccew,DY4 7SP,-2.05835,52.51518,2011-08-04,inferred,charity_register
MASJID-E-OWAIS-E-QARNI,1142310,ccew,IG1 3LG,0.05594,51.5654,2011-06-08,name,charity_register
MADRASAH BAYTUL ILM,1141791,ccew,LE5 3GH,-1.10879,52.64115,2011-05-09,inferred,charity_register
LEEDS ISLAMIC CENTRE,1142605,ccew,LS7 4BR,-1.52551,53.81243,2011-06-27,activity,charity_register
"DARUL-ILM, (THORNHILL LEES CENTRAL MOSQUE)",1142589,ccew,WF12 9HT,-1.63725,53.67576,2011-06-27,name,charity_register
SHAH JALAL MASJID & BURNLEY ISLAMIC CULTURAL CENTRE,1142360,ccew,BB10 2PU,-2.22797,53.81388,2011-06-10,name,charity_register
MANCHESTER ISLAMIC AND CULTURAL CENTRE,1144802,ccew,M14 6YL,-2.21351,53.43884,2011-11-25,inferred,charity_register
ISLAMIC EDUCATION CULTURAL CENTRE & QURAN ACADEMY,1144359,ccew,B10 9NJ,-1.8453,52.47157,2011-10-20,inferred,charity_register
AGBRIGG MUSLIM ASSOCIATION,1144019,ccew,WF1 5BU,-1.47659,53.66836,2011-09-27,inferred,charity_register
SHAJALAL MOSQUE & ISLAMIC CULTURAL CENTRE,1145075,ccew,CR0 3LE,-0.10857,51.38217,2011-12-15,name,charity_register
THE BARDOLI MUSLIM WELFARE SOCIETY UK,1145341,ccew,IG1 4RA,0.07602,51.56702,2012-01-09,inferred,charity_register
AL-MADINA JAMIA MASJID ISLAMIC EDUCATIONAL & CULTURAL CENTRE,1143153,ccew,OL4 1ES,-2.10069,53.53646,2011-07-29,name,charity_register
MARKAZI JAMAT-E-AHLE SUNNAT BRITANIA AND EUROPE,1144304,ccew,M14 7DE,-2.23008,53.44959,2011-10-17,activity,charity_register
IBN ABBAS ISLAMIC CENTRE,1147289,ccew,NW5 4EZ,-0.15327,51.54863,2012-05-17,inferred,charity_register
HATFIELD MASJID & ISLAMIC CULTURAL CENTRE,1147854,ccew,AL10 0EH,-0.22118,51.76495,2012-06-27,name,charity_register
MASJID-E-NOORUL ISLAM,1143878,ccew,BL1 3QH,-2.43148,53.58984,2011-09-20,name,charity_register
WALLASEY ISLAMIC CULTURAL CENTRE,1144643,ccew,CH44 6LT,-3.02684,53.41297,2011-11-14,inferred,charity_register
PORTSMOUTH JAMI MOSQUE & ISLAMIC CENTRE,1145914,ccew,PO5 1PS,-1.08012,50.79363,2012-02-15,name,charity_register
MUSLIM COMMUNITY OF ESSEX,1143799,ccew,IG2 7HY,0.08785,51.57418,2011-09-14,inferred,charity_register
IJABA MOSQUE AND CULTURAL CENTRE,1144542,ccew,E12 6PN,0.05465,51.54554,2011-11-04,name,charity_register
MADRESSA MAHMOODIA,1146113,ccew,WF132HL,-1.63331,53.70005,2012-02-27,inferred,charity_register
IPSWICH KURDISH ISLAMIC CULTURAL CENTRE,1149580,ccew,IP1 3DZ,1.14946,52.05888,2012-11-01,inferred,charity_register
THORNHILL LEES MUSLIM WELFARE TRUST,1145497,ccew,WF12 0AR,-1.63009,53.67273,2012-01-17,activity,charity_register
MUSLIM WOMEN'S ORGANISATION LIMITED,1145671,ccew,NG7 3HF,-1.17369,52.95556,2012-01-30,inferred,charity_register
SOUTH ESSEX ISLAMIC TRUST,1145311,ccew,SS16 4ND,0.4872,51.56037,2012-01-06,activity,charity_register
MARKAZI JAMIA MOSQUE RIZA & ISLAMIC CENTRE,1149039,ccew,HD2 2RP,-1.78603,53.65946,2012-09-21,name,charity_register
PURLEY ISLAMIC COMMUNITY CENTRE,1146668,ccew,CR8 4EX,-0.1253,51.33154,2012-03-29,inferred,charity_register
KILBURN & HAMPSTEAD MASJID LIMITED,1147336,ccew,NW6 7JN,-0.19925,51.54266,2012-05-18,name,charity_register
RAZA ISLAMIC EDUCATION AND COMMUNITY CENTRE,1147125,ccew,WF12 9HB,-1.63912,53.67168,2012-05-03,inferred,charity_register
KOKNI ITTIHAD-UL-MUSLIMEEN,1159311,ccew,BB1 3JL,-2.45559,53.74963,2014-11-21,activity,charity_register
YORK WAY MASJID AND COMMUNITY CENTRE,1151255,ccew,NW1 7HB,-0.14498,51.53929,2013-03-15,name,charity_register
AL-HABIB ISLAMIC EDUCATIONAL AND CULTURAL CENTRE SWINDON,1146042,ccew,SN2 8DA,-1.77476,51.57182,2012-02-22,inferred,charity_register
JAMIA MASJID RIZVIA BRIERLEY HILL,1146991,ccew,DY5 3EE,-2.1224,52.48206,2012-04-24,name,charity_register
ROCHDALE COUNCIL OF MOSQUES,1148918,ccew,OL16 9AT,-2.14878,53.61155,2012-09-11,activity,charity_register
REDHILL ISLAMIC CENTRE / JAMIA MASJID AL-MUSTAFA,1146489,ccew,RH1 6HW,-0.17135,51.22709,2012-03-21,name,charity_register
ISLAMIC EDUCATION TRUST (LEICESTER),1146612,ccew,LE2 0AL,-1.11489,52.63555,2012-03-27,activity,charity_register
HEREFORD ISLAMIC SOCIETY,1148720,ccew,HR4 9SP,-2.71887,52.06714,2012-08-28,inferred,charity_register
